date,index
2020-03-16,100.0
2020-03-17,46.0
2020-03-18,38.0
2020-03-19,36.0
2020-03-20,39.0
2020-03-21,41.0
2020-03-22,39.0
2020-03-23,37.0
2020-03-24,35.0
2020-03-25,35.0
2020-03-26,36.0
2020-03-27,32.0
2020-03-28,23.0
2020-03-29,24.0
2020-03-30,28.0
2020-03-31,28.0
2020-04-01,28.0
2020-04-02,27.0
2020-04-03,26.0
2020-04-04,27.0
2020-04-05,30.0
2020-04-06,44.0
2020-04-07,31.0
2020-04-08,20.0
2020-04-09,15.0
2020-04-10,14.0
2020-04-11,16.0
2020-04-12,16.0
2020-04-13,21.0
2020-04-14,20.0
2020-04-15,20.0
2020-04-16,87.9256875
2020-04-17,95.16613636363635
2020-04-18,87.22916764705882
2020-04-19,89.61733142857143
2020-04-20,101.08904999999999
2020-04-21,104.49185945945945
2020-04-22,88.45278947368422
2020-04-23,115.28006923076924
2020-04-24,151.507085
2020-04-25,63.8344
2020-04-26,61.66702619047619
2020-04-27,65.46432558139536
2020-04-28,77.368
2020-04-29,59.95107555555556
2020-04-30,56.83244565217392
2020-05-01,48.69877872340425
2020-05-02,38.57388125
2020-05-03,38.70804897959184
2020-05-04,43.533608
2020-05-05,32.073615686274515
2020-05-06,32.34213846153847
2020-05-07,50.843547169811316
2020-05-08,40.64237592592592
2020-05-09,34.22621090909091
2020-05-10,31.22925
2020-05-11,40.76933333333333
2020-05-12,77.08137931034484
2020-05-13,27.031271186440684
2020-05-14,19.367000000000004
2020-05-15,20.967801639344266
2020-05-16,20.258780645161295
2020-05-17,15.963714285714287
2020-05-18,15.51314375
2020-05-19,12.503423076923077
2020-05-20,13.592436363636365
2020-05-21,17.292328358208955
2020-05-22,13.180345588235294
2020-05-23,12.486072463768117
2020-05-24,12.660800000000002
2020-05-25,14.655459154929579
2020-05-26,16.709574999999997
2020-05-27,15.930047945205477
2020-05-28,27.456063513513513
2020-05-29,21.984933333333334
2020-05-30,13.500015789473682
2020-05-31,14.584149350649351
2020-06-01,14.696442307692307
2020-06-02,11.840445569620254
2020-06-03,9.934024999999998
2020-06-04,9.996716049382716
2020-06-05,10.05410975609756
2020-06-06,11.120960240963855
2020-06-07,9.151082142857142
2020-06-08,10.220811764705882
2020-06-09,10.270860465116279
2020-06-10,9.285372413793105
2020-06-11,10.359522727272727
2020-06-12,50.368275280898885
2020-06-13,56.75690000000001
2020-06-14,71.70304285714286
2020-06-15,119.73744782608698
2020-06-16,76.42407311827958
2020-06-17,54.033531914893636
2020-06-18,50.94628105263158
2020-06-19,44.81612916666667
2020-06-20,42.095978350515466
2020-06-21,39.51541020408163
2020-06-22,38.495652525252524
2020-06-23,39.012516000000005
2020-06-24,40.83937920792079
2020-06-25,39.87761568627452
2020-06-26,36.23140485436893
2020-06-27,27.500873076923074
2020-06-28,47.392274285714294
2020-06-29,84.43220377358492
2020-06-30,134.38551775700935
2020-07-01,101.5357
2020-07-02,56.57781467889908
2020-07-03,58.60411363636364
2020-07-04,53.00698918918919
2020-07-05,48.81446428571429
2020-07-06,57.320113274336286
2020-07-07,56.62637719298245
2020-07-08,46.8804
2020-07-09,41.06846724137931
2020-07-10,44.92187948717949
2020-07-11,30.258584745762708
2020-07-12,34.086029411764706
2020-07-13,44.81427333333333
2020-07-14,49.79471404958677
2020-07-15,70.43942950819672
2020-07-16,65.93593170731707
2020-07-17,49.9808870967742
2020-07-18,42.003057600000005
2020-07-19,42.00263333333334
2020-07-20,45.001311023622044
2020-07-21,51.983140625
2020-07-22,46.96207209302325
2020-07-23,54.917796153846155
2020-07-24,48.88008091603053
2020-07-25,51.82489393939394
2020-07-26,54.75411278195488
2020-07-27,53.67579850746268
2020-07-28,46.63973629629629
2020-07-29,51.650797058823535
2020-07-30,72.66483941605838
2020-07-31,100.62673913043479
2020-08-01,47.36321870503596
2020-08-02,91.95414285714286
2020-08-03,77.63232340425532
2020-08-04,40.865464788732396
2020-08-05,35.434627972027975
2020-08-06,29.968933333333332
2020-08-07,29.153447586206894
2020-08-08,28.316630136986298
2020-08-09,26.520742857142857
2020-08-10,25.600943918918915
2020-08-11,23.77931208053691
2020-08-12,26.706754666666665
2020-08-13,25.824981456953644
2020-08-14,25.897138815789475
2020-08-15,32.70055555555556
2020-08-16,29.91008831168831
2020-08-17,67.74274838709678
2020-08-18,44.64833717948718
2020-08-19,35.04322547770701
2020-08-20,31.236962025316455
2020-08-21,25.41954591194969
2020-08-22,25.532861250000003
2020-08-23,23.594370186335404
2020-08-24,28.6214962962963
2020-08-25,23.712044171779144
2020-08-26,22.778021951219515
2020-08-27,23.864334545454543
2020-08-28,27.843790361445784
2020-08-29,26.915814970059884
2020-08-30,25.978813095238095
2020-08-31,44.07485207100592
2020-09-01,34.13048
2020-09-02,36.48606725146199
2020-09-03,36.72634534883721
2020-09-04,36.589561849710975
2020-09-05,42.89232183908045
2020-09-06,38.46431314285714
2020-09-07,35.138606249999995
2020-09-08,38.216359322033895
2020-09-09,34.92226853932585
2020-09-10,31.627726256983234
2020-09-11,30.473634999999994
2020-09-12,32.49867016574585
2020-09-13,28.081180327868854
2020-09-14,30.161267759562843
2020-09-15,34.189111956521735
2020-09-16,28.931991351351353
2020-09-17,60.02306989247311
2020-09-18,64.27380534759358
2020-09-19,56.94226063829788
2020-09-20,57.62406349206349
2020-09-21,53.7791747368421
2020-09-22,57.77790785340316
2020-09-23,48.52588125
2020-09-24,52.58111502590674
2020-09-25,54.35226804123712
2020-09-26,47.48299487179487
2020-09-27,53.59688775510204
2020-09-28,77.67881827411166
2020-09-29,72.9119515151515
2020-09-30,63.987712562814075
2020-10-01,82.5404625
2020-10-02,83.73816119402986
2020-10-03,78.71934653465345
2020-10-04,77.08473497536946
2020-10-05,88.49536470588235
2020-10-06,85.89428292682926
2020-10-07,96.96189320388349
2020-10-08,79.65420289855072
2020-10-09,74.65358653846154
2020-10-10,75.29617942583732
2020-10-11,62.72337142857142
2020-10-12,64.50336018957346
2020-10-13,75.54408443396227
2020-10-14,75.11881643192488
2020-10-15,78.47202429906542
2020-10-16,78.34424093023256
2020-10-17,68.80551666666666
2020-10-18,71.73535714285715
2020-10-19,100.5293119266055
2020-10-20,99.46789954337899
2020-10-21,93.4644990909091
2020-10-22,93.32639004524887
2020-10-23,96.2489927927928
2020-10-24,98.73372197309416
2020-10-25,81.93433928571429
2020-10-26,84.86598488888889
2020-10-27,86.77193274336283
2020-10-28,75.88814713656387
2020-10-29,62.07586184210527
2020-10-30,62.072331877729255
2020-10-31,53.18241652173913
2020-11-01,41.39727272727273
2020-11-02,55.26314137931034
2020-11-03,54.161379828326176
2020-11-04,55.40393504273504
2020-11-05,50.29472425531915
2020-11-06,54.53256991525424
2020-11-07,49.68535864978903
2020-11-08,39.54924369747899
2020-11-09,47.7835179916318
2020-11-10,46.82698125
2020-11-11,38.8852979253112
2020-11-12,33.73228512396694
2020-11-13,23.954755555555554
2020-11-14,31.811973770491804
2020-11-15,43.97338448979592
2020-11-16,53.99938536585366
2020-11-17,44.024885829959516
2020-11-18,44.87294758064516
2020-11-19,46.89563734939759
2020-11-20,54.1167912
2020-11-21,46.10548844621515
2020-11-22,53.13033373015873
2020-11-23,53.123303557312255
2020-11-24,45.85057086614173
2020-11-25,67.10415937500001
2020-11-26,49.8197546875
2020-11-27,58.862968482490274
2020-11-28,67.11350930232558
2020-11-29,58.51016795366795
2020-11-30,102.8391923076923
2020-12-01,87.23947318007662
2020-12-02,66.66705152671756
2020-12-03,62.48246235741445
2020-12-04,72.6041428030303
2020-12-05,66.35060188679246
2020-12-06,55.05163984962406
2020-12-07,64.14223483146068
2020-12-08,45.76822388059702
2020-12-09,70.07552788104088
2020-12-10,60.89197777777778
2020-12-11,57.76043468634686
2020-12-12,46.491863003663006
2020-12-13,64.68433113553114
2020-12-14,55.52266058394161
2020-12-15,57.61037672727273
2020-12-16,48.31993043478261
2020-12-17,57.30096823104694
2020-12-18,62.46268057553957
2020-12-19,50.30206093189964
2020-12-20,49.114555
2020-12-21,54.07959715302491
2020-12-22,53.14710319148935
2020-12-23,51.97942049469965
2020-12-24,34.026529577464785
2020-12-25,65.03966140350877
2020-12-26,51.020542657342666
2020-12-27,36.917994076655056
2020-12-28,96.68559027777778
2020-12-29,87.18240830449828
2020-12-30,43.67403620689655
2020-12-31,27.21143917525773
2021-01-01,39.89718424657534
2021-01-02,35.078301706484645
2021-01-03,38.04973979591837
2021-01-04,40.05305288135593
2021-01-05,37.17738986486487
2021-01-06,41.14078181818182
2021-01-07,43.1523355704698
2021-01-08,34.36804515050167
2021-01-09,44.240205
2021-01-10,31.49455946843854
2021-01-11,40.39846754966888
2021-01-12,41.43110099009901
2021-01-13,43.45424078947369
2021-01-14,37.57109836065574
2021-01-15,50.479099999999995
2021-01-16,35.671895765472314
2021-01-17,35.70932337662338
2021-01-18,41.70325436893204
2021-01-19,37.76566258064516
2021-01-20,35.815045659163985
2021-01-21,44.813177884615385
2021-01-22,47.848592971246006
2021-01-23,36.920261464968156
2021-01-24,39.92563809523809
2021-01-25,50.977856962025314
2021-01-26,46.02286940063091
2021-01-27,51.07261886792454
2021-01-28,49.56497460815047
2021-01-29,108.1316053125
2021-01-30,94.70180373831778
2021-01-31,100.88897049689442
2021-02-01,107.24160990712075
2021-02-02,100.50250802469138
2021-02-03,100.20570646153847
2021-02-04,90.33766104294479
2021-02-05,78.41951987767585
2021-02-06,58.11100457317074
2021-02-07,66.37005957446809
2021-02-08,80.88665666666667
2021-02-09,63.89525166163142
2021-02-10,87.73443253012049
2021-02-11,78.11065315315315
2021-02-12,78.93280359281438
2021-02-13,78.71437970149253
2021-02-14,76.43151666666665
2021-02-15,87.55418694362018
2021-02-16,91.42014171597633
2021-02-17,91.1759843657817
2021-02-18,91.95723529411764
2021-02-19,95.78977653958944
2021-02-20,85.36939649122807
2021-02-21,78.04670612244898
2021-02-22,83.90921191860465
2021-02-23,60.5023652173913
2021-02-24,84.48598612716762
2021-02-25,96.31328645533142
2021-02-26,85.06892816091954
2021-02-27,98.67166189111748
2021-02-28,86.72905371428573
2021-03-01,94.69010598290598
2021-03-02,74.03582386363637
2021-03-03,73.10581586402267
2021-03-04,81.06065988700566
2021-03-05,77.1541723943662
2021-03-06,84.12925140449438
2021-03-07,92.09980168067227
2021-03-08,98.58600558659218
2021-03-09,77.94263231197772
2021-03-10,74.05004166666667
2021-03-11,83.98435595567868
2021-03-12,86.02225939226518
2021-03-13,89.0499173553719
2021-03-14,90.10265
2021-03-15,98.63969863013699
2021-03-16,81.93685163934425
