date,fever,isPartial
2020-05-19,82,False
2020-05-20,87,False
2020-05-21,76,False
2020-05-22,82,False
2020-05-23,98,False
2020-05-24,100,False
2020-05-25,71,False
2020-05-26,75,False
2020-05-27,77,False
2020-05-28,74,False
2020-05-29,69,False
2020-05-30,59,False
2020-05-31,87,False
2020-06-01,75,False
2020-06-02,76,False
2020-06-03,78,False
2020-06-04,80,False
2020-06-05,66,False
2020-06-06,78,False
2020-06-07,76,False
2020-06-08,80,False
2020-06-09,60,False
2020-06-10,73,False
2020-06-11,56,False
